-5.71,-2.34,7.3549876,1
-5.63,-2.26,7.3958488,1
-5.52,-2.22,7.5865335,1
-5.37,-2.26,7.5456724,1
-4.99,-2.14,7.5456724,1
-4.79,-2.22,7.668256,1
-4.86,-2.26,7.7772183,1
-5.24,-2.11,7.8861814,1
-4.99,-2.26,7.5456724,1
-5.01,-2.26,7.7772183,1
-4.94,-2.26,7.8861814,1
-4.86,-2.26,7.9270425,1
-4.75,-2.3,7.9679036,1
-4.82,-2.3,8.008764,1
-4.63,-2.34,7.9679036,1
-4.52,-2.07,8.158588,1
-4.48,-2.3,8.19945,1
-4.37,-2.14,8.158588,1
-4.29,-2.14,8.19945,1
-4.4,-2.22,8.158588,1
-4.44,-2.22,8.240311,1
-4.37,-2.22,8.281172,1
-4.4,-2.22,8.19945,1
-4.48,-2.26,8.240311,1
-4.33,-2.26,8.240311,1
9.04,-0.99,2.34,1
9.43,-1.08,2.72,1
9.47,-0.8,2.3,1
8.2,-2.37,4.18,1
8.96,-1.31,2.26,1
8.24,-2.41,4.21,1
8.28,-2.37,4.18,1
5.22,4.86,7.06,1
5.33,4.67,6.78,1
5.22,5.37,6.66,1
5.43,4.94,6.82,1
5.6,5.09,6.78,1
5.48,5.33,6.66,1
5.48,5.09,6.85,1
5.33,4.99,7.08,1
5.24,5.01,7.08,1
5.24,5.01,7.12,1
9,-1.04,1.88,1
9.08,-1.18,2.34,1
0.99,9.23,2.4516625,2
-0.46,2.03,0.50395286,2
-2.87,1.61,-0.040861044,2
0.99,15.4,1.2666923,2
-1.12,5.24,0.9942854,2
4.25,8.58,-0.29964766,2
1.12,1.08,0.50395286,2
-0.95,11.92,10.61025,2
0.31,8.28,1.0351465,2
-2.34,6.47,3.7864566,2
-2.37,11.14,2.6014864,2
-1.33,7.31,-0.88532263,2
4.33,11.8,2.3426998,2
1.99,4.37,-2.1792557,2
-1.33,1.46,-1.4982382,2
-1.65,15.4,12.571581,2
-2.91,10.5,1.3075534,2
2.87,15.75,3.64,2
-5.18,14.71,-1.95,2
-0.91,7.86,7.21,2
3.6,14.52,-4.37,2
4.18,11.69,2.18,2
0.95,8.08,2.87,2
0.5,6.97,-2.22,2
-0.34,12.72,7.67,2
-3.64,1.73,-4.86,2
-1.95,13.4,-2.3018389,2
3.17,10.19,2.3426998,2
1.61,14.41,1.4573772,2
0.46,14.06,-1.2258313,2
-7.01,15.43,-2.1383946,2
-0.89,1.33,-0.46309182,2
-1.99,11.73,10.800936,2
6.74,8.16,0.95342433,2
6.24,12.87,-1.9477097,2
3.38,8.54,-1.525479,2
3.76,4.71,2.6832085,2
5.22,8.62,-3.255263,2
5.56,4.86,2.4516625,2
3.45,8.96,1.9477097,2
-1.04,2.72,2.1792557,2
-0.38,17.82,9.80665,2

-2.6,15.17,-0.95342433,2
3.3,9.51,-1.0760075,2
5.75,13.99,1.4573772,2
1.73,9.11,-0.9942854,2
3.53,7.31,-1.4982382,2
-1.73,3.83,-1.6889231,2
2.91,14.56,-2.7513103,2
7.63,7.67,-2.6832085,2
7.74,3.95,-3.255263,2
7.63,4.52,-0.61291564,2
7.08,11.69,-1.7297841,2
7.21,5.01,-0.88532263,2
7.25,4.4,5.09401,2
7.46,5.05,0.19068487,2
7.5,16.13,-0.9942854,2
7.27,2.56,4.2086873,2
8.28,9.96,-2.7240696,2
8.58,7.74,-0.27240697,2
8.35,8.35,-1.920469,2
8.92,8.5,2.070293,2
8.47,4.06,-1.334794,2
8.5,7.25,-1.607201,2
9.15,8.69,-3.173541,2
9.62,3.57,4.2086873,2
9.85,7.5,-3.9090397,2
3.34,8.89,-0.9942854,2
-3.72,6.36,1.7570249,2
1.5,13.21,-0.29964766,2
-3.21,10.08,2.7649305,2
6.47,14.1,-3.87,2
2.72,7.89,-1.33,2
-3.64,3.17,-4.56,2
-2.83,6.55,1.14,2
-8.24,5.13,-0.27,2
-4.86,9.51,-4.63,2
-3.57,11.88,-3.336985,2
-3.11,14.71,-1.6480621,2
-3.83,8.54,-2.8330324,2
3.02,7.27,4.0180025,2
-3.87,11.5,3.255263,2
-3.21,7.31,-0.6537767,2
-3.72,8.35,-0.88532263,2
-3.76,9.62,3.1054392,2
-3.34,12.15,-1.2666923,2
-3.83,9.96,-3.0645783,2
-3.57,9.72,-4.5628166,2
3.41,5.75,5.434519,2
-3.6,15.75,-2.3426998,2
-3.79,15.7,-1.1168685,2
-3.15,13.02,-2.41,2
-3.95,10.04,-0.34,2
-3.91,1.5,-2.07,2
-3.41,6.59,-0.38,2
-3.64,2.37,-2.41,2
-0.53,1.54,-0.08172209,2
-6.17,12.07,5.98,2
2.79,12.57,1.8,2
0,12.76,9.80665,2
1.84,8.05,0.0,2
2.98,13.72,2.56,2
1.99,13.4,10.8,2
-2.07,4.48,-2.982856,2
2.53,4.37,-0.50395286,2
1.5,4.63,-1.8387469,2
-2.98,8.01,-3.0645783,2
2.37,3.87,1.5390993,2
1.99,13.4,10.8,2
-0.99,4.29,-3.1054392,2
-1.2666923,14.709975,6.2108784,3
2.070293,3.486809,1.7570249,3
4.099725,-1.3075534,-0.29964766,3
2.070293,6.932757,-3.445948,3
-18.92,10.5,-16.47,3
-5.24,-7.63,-3.6,3
-2.87,-2.75,-3.06,3
-12.18,9.58,0.31,3
2.37,-2.41,-12.87,3
1.76,-8.24,-7.27,3
1.76,-2.03,0.95342433,3
-2.6,-14.37,-1.4982382,3
-9.96,4.29,-2.6014864,3
2.83,7.08,4.140586,3
-19.11,-12.15,1.6480621,3
-4.21,-4.63,-0.29964766,3
5.09,-1.14,-5.284695,3
3.83,0.31,-0.38136974,3
-11.03,6.4,0.14982383,3
-5.63,-4.29,4.3312707,3
6.85,1.54,5.5162406,3
-1.53,-5.33,-9.575105,3
7.86,3.53,9.234595,3
3.57,-0.8,-1.6480621,3
3.53,-10.34,-10.651112,3
5.33,-2.83,-7.43671,3
4.37,1.14,3.9090397,3
4.44,-1.65,-7.205164,3
-2.6,0.46,-11.454713,3
-0.89,4.82,-8.430995,3
0.5,-5.9,-2.3018389,3
0.76,-5.67,-9.302697,3
5.98,1.92,4.440233,3
7.46,1.61,0.7218784,3
-17.77,-0.53,-2.2609777,3
-14.9,-5.79,2.7649305,3

0.19,5.71,2.4925237,3
2.56,-7.82,-4.6,3
7.16,8.31,7.89,3
-6.93,-6.55,-3.91,3
-19.23,1.65,-0.8,3
-5.05,-2.79,-0.57,3
-4.94,-9.7,-1.8,3
-19.19,2.91,4.75,3
-3.3,-8.2,-2.53,3
-19.23,-0.5,-1.5,3
-4.94,-9.7,-1.8,3
-14.33,-2.45,2.53,3
-3.11,-2.91,2.45,3
5.94,7.25,2.18,3
-4.37,-1.53,-11.88,3
-5.67,1.08,-3.49,3
-6.63,-5.13,-6.24,3
15.98,2.15,11.5,3
-3.79,-4.56,-11.99,3
-8.01,3.83,-6.66,3
-5.94,11.6,1.42,3
-1.73,7.44,4.06,3
18.62,1.76,10.84,3
-19.61,-4.29,2.91,3
-16.24,0.84,3.87,3
-19.61,9,-17.69,3
6.85,12.41,-4.02,3
-14.29,-3.26,5.79,3
-14.63,12.72,4.94,3
9.81,5.18,-0.65,3
3.87,11.73,-2.68,3
-16.7,13.99,-1.61,3
-18.58,2.07,1.5,3
1.92,-3.49,-3.53,3
-7.21,0.93,-3.34,3
-1.27,11.75,0.8036005,3
8.39,5.24,4.2904096,3
2.96,14.71,4.944186,3
9.81,7.97,4.7535014,3
-5.2,-0.61,3.7864566,3
-6.24,14.79,-2.982856,3
3.72,17.24,11.114203,3
-17.12,13.95,-3.91,3
-5.9,19.57,8.076866,3
-9.51,9.66,-9.62,3
-16.97,13.4,0.11,3
-19.61,2.45,-3.6,3
-19.23,-5.18,-1.57,3
-10.65,16.89,1.76,3
1.27,-1.53,-10.69,3
-0.04,-5.01,-8.81,3
-4.67,-7.31,-4.14,3
-7.06,-3.72,-3.83,3
-9.3,18.85,1.27,3
14.9,0.99,8.31,3
10.11,8.69,10,3
1.23,3.64,5.37,3
-16.59,-7.01,-5.28,3
-11.45,-5.75,-4.37,3
-7.78,-7.5,-13.95,3
2.91,-1.5,-0.08,3
4.94,19.46,-0.8,3
-11.03,16.25,2.68,3
3.41,-8.47,9.47,3
0.19,-3.79,-4.94,3
-18.47,4.9,-9.81,3
12.56,14.14,6.93,3
-12.79,-2.37,3.49,3
-19.61,9.23,-16.13,3
-18.5,2.07,1.69,3
-18.43,8.77,-10.34,3
-13.78,-0.72,-0.04,3
-17.88,-7.21,2.41,3
11.69,4.14,3.17,3
14.44,4.9,8.89,3
-8.27,0.84,-6.24,3
-4.02,-0.8,0.31,3
-8.01,11.3,9.23,3
14.18,4.25,3.02,3
-4.82,-1.27,-4.94,3
-9.04,-1.61,0.38,3
-19.15,-8.54,-7.08,3
-4.86,-1.76,-4.37,3
-8.85,2.34,-2.41,3
-7.31,-0.69,-0.5,3
9.19,0.23,-4.33,3
10.12,5.22,1.92,3
-3.83,0.46,-7.25,3
8.16,0.19,-1.61,3
-4.14,-1.8,2.11,3
-7.31,-0.72,-1.18,3
-11.45,15.47,-0.89,3
-11.54,7.63,-7.44,3
-17.08,18.58,-3.45,3
-3.49,-0.08,-11.92,3
11.41,3.26,1.8,3
-9.34,0.19,-3.98,3
-13.87,-1.92,2.96,3
-19.23,-1.95,-1.27,3
-3.3,-8.39,-2.49,3
-7.74,10.31,12.53,3
-10.61,-0.91,-2.11,3
-3.34,9.38,-3.72,3
5.43,13.38,2.3,3
3.91,2.83,2.03,3
-8.88,8.08,-1.84,3
-19.61,6.05,-8.54,3
-12.72,-14.14,16.82,3
-8.24,-1.92,-3.06,3
6.59,0.23,-7.16,3
-3.64,0.15,-11.03,3
-12.56,9.92,-1.18,3
-8.08,5.33,-1.23,4
-8.31,5.48,-1.08,4
-8.35,5.48,-0.69,4
-8.12,6.51,0.57,4
-7.46,6.4,-0.38,4
-7.93,5.75,-0.31,4
-7.82,5.48,-0.46,4
-7.59,6.21,-0.08,4
-7.82,6.02,-0.57,4
-8.01,5.43,-0.84,4
-8.01,5.71,-0.8,4
-7.89,5.6,-0.72,4
-7.97,5.75,-0.5,4
-8.24,5.43,-0.42,4
-8.96,4.6,-1.27,4
-8.35,4.86,-0.95,4
-8.05,5.18,-1.31,4
-8.5,5.56,0.19,4
-8.16,5.33,-0.8,4
-8.05,5.56,-0.8,4
-7.4,6.55,-0.5,4
-8.58,5.18,0.23,4
-8.24,5.22,-0.8,4
-8.58,5.79,0.08,4
1.61,9.43,-1.525479,4
1.04,9.7,-1.8387469,4
0.65,9.96,-1.9885708,4
1.46,10,-1.4165162,4
0.5,10.04,-1.1849703,4
1.27,10.04,-1.7297841,4
1.18,9.72,-1.525479,4
1.42,9.96,-0.7218784,4
1.31,9.43,-1.6889231,4
1.92,10,-0.9942854,4
1.46,9.81,-1.4573772,4
1.54,9.58,-1.56634,4
1.73,10.34,-1.3075534,4
0.93,9.89,-1.6889231,4
1.18,9.77,-1.4165162,4
0.61,9.81,-1.2258313,4
2.53,9.34,2.87,4
2.49,9.38,2.91,4
2.53,9.34,2.79,4
2.53,9.34,2.79,4
2.49,9.38,2.76,4
-3.45,8.24,-1.14,4
-3.41,8.39,-1.33,4
-3.38,8.47,-1.23,4
-3.11,8.54,-1.27,4
-3.41,8.43,-1.12,4
-3.17,8.5,-1.12,4
-3.38,8.39,-1.14,4
-3.11,8.43,-1.33,4
3.49,9.38,-2.11,4
3.53,9.3,-1.99,4
3.49,9.28,-2.07,4
3.41,9.34,-2.03,4
3.68,9.38,-2.07,4
3.21,9.43,-2.11,4
-5.22,8.16,1.33,4
-5.24,8.12,1.38,4
-5.33,8.12,1.42,4
-4.94,8.24,1.5,4
-5.33,8.16,1.31,4
-5.18,8.16,1.65,4
-4.33,8.35,-1.69,4
-2.34,9.53,0.57,4
